order_id,customer_id,product_id,store_id,quantity,order_date,name_x,email,signup_date,name_y,category,price,location,manager,total_price,revenue_bucket,is_high_value,total_price_store_total,revenue_rank,order_month
1242,14,43,3,4,2024-09-30,Mark Nielsen,kevin41@example.org,2024-08-21,Wear,Electronics,54.55,Yesenialand,Joseph Johnson,218.2,High,False,161416.86,3.0,2024-09
1243,49,37,7,5,2024-10-14,Dr. David Smith MD,robertevans@example.org,2024-02-23,Ago,Home,329.41,North Anthonyport,Nina Petersen,1647.0500000000002,VIP,True,137671.29,10.0,2024-10
1244,48,11,3,4,2024-10-05,Melissa Frank,williamscory@example.org,2024-08-24,Cold,Beauty,176.44,Yesenialand,Joseph Johnson,705.76,Premium,True,161416.86,3.0,2024-10
1245,17,35,5,4,2024-11-07,Austin Hunt,rsmith@example.net,2024-08-29,Instead,Beauty,148.35,Alyssahaven,Cory Gutierrez,593.4,Premium,True,143826.47,7.0,2024-11
1246,64,44,10,3,2024-07-23,Fred Carpenter,pmartinez@example.net,2024-08-09,Describe,Clothing,444.15,Port Brandon,Brandon Tran,1332.4499999999998,VIP,True,141953.34,8.0,2024-07
1247,28,36,5,1,2024-08-30,Michelle Rivera,chenmonica@example.net,2024-08-23,Author,Beauty,376.94,Alyssahaven,Cory Gutierrez,376.94,High,False,143826.47,7.0,2024-08
1248,54,17,9,2,2024-11-25,Melanie Park,amybaker@example.net,2024-02-02,Four,Home,48.1,Port Victorbury,Nicholas Chambers,96.2,Low,False,170121.51,1.0,2024-11
1249,62,40,4,3,2024-11-09,Elizabeth Phillips,jacobjohnson@example.com,2025-01-23,Whom,Clothing,337.6,Cynthiaborough,Robert Le,1012.8000000000001,VIP,True,141677.96,9.0,2024-11
1250,88,21,4,1,2024-05-30,David Garcia,lori78@example.com,2024-12-12,Natural,Beauty,478.97,Cynthiaborough,Robert Le,478.97,High,True,141677.96,9.0,2024-05
1251,91,31,3,5,2024-09-16,Matthew Wolf DDS,hallkatie@example.com,2024-03-21,Size,Electronics,168.99,Yesenialand,Joseph Johnson,844.95,Premium,True,161416.86,3.0,2024-09
1252,16,2,1,1,2025-02-25,Jessica Bennett,luis81@example.net,2024-09-23,Sometimes,Home,96.8,New Carlos,Lauren James,96.8,Low,False,146879.1,5.0,2025-02
1253,60,40,6,3,2024-12-23,James Alexander,alvaradobradley@example.org,2023-05-09,Whom,Clothing,337.6,Carlaview,Cheryl Gregory,1012.8000000000001,VIP,True,146484.42,6.0,2024-12
1254,28,13,6,4,2024-09-24,Michelle Rivera,chenmonica@example.net,2024-08-23,Return,Beauty,219.74,Carlaview,Cheryl Gregory,878.96,Premium,True,146484.42,6.0,2024-09
1255,10,19,1,5,2025-02-14,Darlene Garrett,obrienjeffrey@example.org,2023-04-25,Pick,Clothing,476.87,New Carlos,Lauren James,2384.35,VIP,True,146879.1,5.0,2025-02
1256,94,12,9,2,2024-06-18,Victoria Contreras,ethan09@example.com,2024-08-28,Floor,Home,318.05,Port Victorbury,Nicholas Chambers,636.1,Premium,True,170121.51,1.0,2024-06
1257,47,31,6,2,2024-09-10,Carol Jensen,johnathan62@example.net,2025-03-29,Size,Electronics,168.99,Carlaview,Cheryl Gregory,337.98,High,False,146484.42,6.0,2024-09
1258,21,7,9,4,2024-08-24,Timothy Cobb,gwhite@example.org,2025-01-24,Grow,Home,245.83,Port Victorbury,Nicholas Chambers,983.32,Premium,True,170121.51,1.0,2024-08
1259,97,12,5,2,2025-01-05,Susan Johnson MD,finleytamara@example.net,2024-06-13,Floor,Home,318.05,Alyssahaven,Cory Gutierrez,636.1,Premium,True,143826.47,7.0,2025-01
1260,98,13,2,4,2024-09-28,Cory Caldwell,carrielogan@example.org,2024-10-13,Return,Beauty,219.74,Sarahton,Michael Brock,878.96,Premium,True,167042.28,2.0,2024-09
1261,46,45,3,5,2024-05-24,Brian Miller,brendapineda@example.org,2023-08-04,As,Clothing,45.58,Yesenialand,Joseph Johnson,227.89999999999998,High,False,161416.86,3.0,2024-05
1262,58,1,9,1,2024-08-18,Mark Graham,murphychristopher@example.com,2023-07-07,Ask,Electronics,74.26,Port Victorbury,Nicholas Chambers,74.26,Low,False,170121.51,1.0,2024-08
1263,97,23,10,4,2024-09-14,Susan Johnson MD,finleytamara@example.net,2024-06-13,Truth,Electronics,396.11,Port Brandon,Brandon Tran,1584.44,VIP,True,141953.34,8.0,2024-09
1264,54,16,5,2,2025-02-15,Melanie Park,amybaker@example.net,2024-02-02,Evening,Clothing,126.0,Alyssahaven,Cory Gutierrez,252.0,High,False,143826.47,7.0,2025-02
1265,23,37,8,1,2025-03-15,Andrew Smith,kruegerryan@example.com,2024-07-09,Ago,Home,329.41,North Wendy,Stephanie Stein,329.41,High,False,157561.49,4.0,2025-03
1266,68,37,8,2,2025-01-26,Colleen Brown,eharvey@example.org,2025-01-21,Ago,Home,329.41,North Wendy,Stephanie Stein,658.82,Premium,True,157561.49,4.0,2025-01
1267,73,35,7,4,2025-03-20,Christina Jensen,erica73@example.net,2025-03-20,Instead,Beauty,148.35,North Anthonyport,Nina Petersen,593.4,Premium,True,137671.29,10.0,2025-03
1268,4,13,5,4,2024-09-04,Julie Rice,jennifersummers@example.org,2025-01-01,Return,Beauty,219.74,Alyssahaven,Cory Gutierrez,878.96,Premium,True,143826.47,7.0,2024-09
1269,23,24,8,2,2024-06-11,Andrew Smith,kruegerryan@example.com,2024-07-09,Break,Beauty,462.77,North Wendy,Stephanie Stein,925.54,Premium,True,157561.49,4.0,2024-06
1270,56,9,6,2,2024-12-26,Paul Miller,amandawalker@example.net,2023-06-27,Memory,Clothing,271.17,Carlaview,Cheryl Gregory,542.34,Premium,True,146484.42,6.0,2024-12
1271,56,34,3,4,2024-09-12,Paul Miller,amandawalker@example.net,2023-06-27,Process,Electronics,424.83,Yesenialand,Joseph Johnson,1699.32,VIP,True,161416.86,3.0,2024-09
1272,71,27,9,5,2024-05-05,Terry Hernandez,robertreed@example.net,2024-06-15,Authority,Beauty,499.71,Port Victorbury,Nicholas Chambers,2498.5499999999997,VIP,True,170121.51,1.0,2024-05
1273,26,8,8,2,2024-12-26,Ryan Wong,pfields@example.net,2024-04-10,Century,Home,351.86,North Wendy,Stephanie Stein,703.72,Premium,True,157561.49,4.0,2024-12
1274,24,21,3,4,2024-04-23,Erin Barker,laurenstewart@example.com,2023-08-20,Natural,Beauty,478.97,Yesenialand,Joseph Johnson,1915.88,VIP,True,161416.86,3.0,2024-04
1275,24,2,8,4,2024-04-22,Erin Barker,laurenstewart@example.com,2023-08-20,Sometimes,Home,96.8,North Wendy,Stephanie Stein,387.2,High,False,157561.49,4.0,2024-04
1276,60,46,7,2,2024-12-29,James Alexander,alvaradobradley@example.org,2023-05-09,Body,Beauty,7.82,North Anthonyport,Nina Petersen,15.64,Low,False,137671.29,10.0,2024-12
1277,43,24,5,5,2024-07-25,Abigail Campos,jasonross@example.org,2024-02-29,Break,Beauty,462.77,Alyssahaven,Cory Gutierrez,2313.85,VIP,True,143826.47,7.0,2024-07
1278,17,37,4,2,2025-02-19,Austin Hunt,rsmith@example.net,2024-08-29,Ago,Home,329.41,Cynthiaborough,Robert Le,658.82,Premium,True,141677.96,9.0,2025-02
1279,69,26,1,4,2025-02-25,William Jones,vkennedy@example.com,2024-08-29,Network,Clothing,280.25,New Carlos,Lauren James,1121.0,VIP,True,146879.1,5.0,2025-02
1280,73,1,4,3,2025-03-02,Christina Jensen,erica73@example.net,2025-03-20,Ask,Electronics,74.26,Cynthiaborough,Robert Le,222.78000000000003,High,False,141677.96,9.0,2025-03
1281,100,41,3,4,2024-10-30,Dana Gutierrez MD,awilson@example.net,2024-11-01,Memory,Clothing,70.52,Yesenialand,Joseph Johnson,282.08,High,False,161416.86,3.0,2024-10
1282,11,5,9,2,2024-09-08,Benjamin Cooper,carlos53@example.org,2023-11-27,Understand,Clothing,459.01,Port Victorbury,Nicholas Chambers,918.02,Premium,True,170121.51,1.0,2024-09
1283,69,40,10,5,2024-07-11,William Jones,vkennedy@example.com,2024-08-29,Whom,Clothing,337.6,Port Brandon,Brandon Tran,1688.0,VIP,True,141953.34,8.0,2024-07
1284,49,24,8,5,2025-03-19,Dr. David Smith MD,robertevans@example.org,2024-02-23,Break,Beauty,462.77,North Wendy,Stephanie Stein,2313.85,VIP,True,157561.49,4.0,2025-03
1285,56,16,10,1,2025-03-02,Paul Miller,amandawalker@example.net,2023-06-27,Evening,Clothing,126.0,Port Brandon,Brandon Tran,126.0,Medium,False,141953.34,8.0,2025-03
1286,72,6,7,4,2024-09-29,Mary Smith DDS,michaelconner@example.org,2024-03-18,Himself,Electronics,18.9,North Anthonyport,Nina Petersen,75.6,Low,False,137671.29,10.0,2024-09
1287,100,6,3,4,2024-10-10,Dana Gutierrez MD,awilson@example.net,2024-11-01,Himself,Electronics,18.9,Yesenialand,Joseph Johnson,75.6,Low,False,161416.86,3.0,2024-10
1288,89,5,4,1,2024-05-05,Jim Fox Jr.,montoyawanda@example.com,2025-01-02,Understand,Clothing,459.01,Cynthiaborough,Robert Le,459.01,High,True,141677.96,9.0,2024-05
1289,78,36,2,1,2024-09-25,Katherine Middleton,cory54@example.org,2024-01-15,Author,Beauty,376.94,Sarahton,Michael Brock,376.94,High,False,167042.28,2.0,2024-09
1290,62,49,1,1,2024-10-10,Elizabeth Phillips,jacobjohnson@example.com,2025-01-23,He,Clothing,395.74,New Carlos,Lauren James,395.74,High,False,146879.1,5.0,2024-10
1291,36,36,1,4,2024-12-06,Shane Howard,michelle66@example.net,2024-11-10,Author,Beauty,376.94,New Carlos,Lauren James,1507.76,VIP,True,146879.1,5.0,2024-12
1292,21,5,5,1,2024-04-15,Timothy Cobb,gwhite@example.org,2025-01-24,Understand,Clothing,459.01,Alyssahaven,Cory Gutierrez,459.01,High,True,143826.47,7.0,2024-04
1293,84,49,6,4,2024-08-07,Victor Choi,mark03@example.org,2024-12-17,He,Clothing,395.74,Carlaview,Cheryl Gregory,1582.96,VIP,True,146484.42,6.0,2024-08
1294,91,41,2,5,2024-06-26,Matthew Wolf DDS,hallkatie@example.com,2024-03-21,Memory,Clothing,70.52,Sarahton,Michael Brock,352.59999999999997,High,False,167042.28,2.0,2024-06
1295,84,8,2,2,2025-03-29,Victor Choi,mark03@example.org,2024-12-17,Century,Home,351.86,Sarahton,Michael Brock,703.72,Premium,True,167042.28,2.0,2025-03
1296,39,22,8,1,2025-02-22,Sierra Taylor,thomassheila@example.net,2024-05-05,Necessary,Beauty,448.34,North Wendy,Stephanie Stein,448.34,High,True,157561.49,4.0,2025-02
1297,3,11,3,1,2025-02-09,Ashley Gregory,kelsey38@example.com,2024-09-22,Cold,Beauty,176.44,Yesenialand,Joseph Johnson,176.44,Medium,False,161416.86,3.0,2025-02
1298,48,16,4,1,2025-03-12,Melissa Frank,williamscory@example.org,2024-08-24,Evening,Clothing,126.0,Cynthiaborough,Robert Le,126.0,Medium,False,141677.96,9.0,2025-03
1299,99,33,5,4,2024-04-30,Scott Martin,theresa83@example.org,2024-11-26,Challenge,Electronics,181.74,Alyssahaven,Cory Gutierrez,726.96,Premium,True,143826.47,7.0,2024-04
1300,5,48,6,3,2024-08-08,Melissa Moran,pwiley@example.org,2023-06-13,Building,Home,69.7,Carlaview,Cheryl Gregory,209.10000000000002,High,False,146484.42,6.0,2024-08
1301,37,23,3,2,2024-10-11,Mrs. Charlene Spencer,weststeven@example.org,2023-07-30,Truth,Electronics,396.11,Yesenialand,Joseph Johnson,792.22,Premium,True,161416.86,3.0,2024-10
1302,70,14,4,3,2024-04-16,Jesse Cook,maciasthomas@example.net,2023-05-08,Police,Clothing,34.4,Cynthiaborough,Robert Le,103.19999999999999,Medium,False,141677.96,9.0,2024-04
1303,61,25,7,1,2024-05-04,David Walker,pfrank@example.com,2024-12-29,Put,Clothing,239.61,North Anthonyport,Nina Petersen,239.61,High,False,137671.29,10.0,2024-05
1304,24,17,7,1,2024-07-17,Erin Barker,laurenstewart@example.com,2023-08-20,Four,Home,48.1,North Anthonyport,Nina Petersen,48.1,Low,False,137671.29,10.0,2024-07
1305,20,30,1,3,2025-01-25,Nancy Mcknight,sanchezkenneth@example.org,2023-07-14,Authority,Home,69.7,New Carlos,Lauren James,209.10000000000002,High,False,146879.1,5.0,2025-01
1306,15,2,9,4,2024-07-22,Michelle Stephens,jamesjohnson@example.org,2023-10-22,Sometimes,Home,96.8,Port Victorbury,Nicholas Chambers,387.2,High,False,170121.51,1.0,2024-07
1307,66,7,8,3,2024-05-04,Dylan Byrd,bbrown@example.org,2024-02-17,Grow,Home,245.83,North Wendy,Stephanie Stein,737.49,Premium,True,157561.49,4.0,2024-05
1308,87,25,3,1,2024-04-20,Alexander Hardy,annehampton@example.net,2025-02-28,Put,Clothing,239.61,Yesenialand,Joseph Johnson,239.61,High,False,161416.86,3.0,2024-04
1309,30,49,8,3,2024-06-14,Wanda Martinez,mariasanchez@example.net,2024-06-03,He,Clothing,395.74,North Wendy,Stephanie Stein,1187.22,VIP,True,157561.49,4.0,2024-06
1310,56,25,7,4,2025-04-01,Paul Miller,amandawalker@example.net,2023-06-27,Put,Clothing,239.61,North Anthonyport,Nina Petersen,958.44,Premium,True,137671.29,10.0,2025-04
1311,94,17,3,4,2024-06-09,Victoria Contreras,ethan09@example.com,2024-08-28,Four,Home,48.1,Yesenialand,Joseph Johnson,192.4,Medium,False,161416.86,3.0,2024-06
1312,2,50,8,1,2025-03-11,Timothy Gilbert,gsmith@example.com,2024-12-05,Production,Electronics,158.98,North Wendy,Stephanie Stein,158.98,Medium,False,157561.49,4.0,2025-03
1313,47,18,6,2,2024-08-09,Carol Jensen,johnathan62@example.net,2025-03-29,Religious,Home,339.09,Carlaview,Cheryl Gregory,678.18,Premium,True,146484.42,6.0,2024-08
1314,42,34,3,4,2025-03-13,Judy Thomas,elewis@example.com,2024-01-01,Process,Electronics,424.83,Yesenialand,Joseph Johnson,1699.32,VIP,True,161416.86,3.0,2025-03
1315,12,12,5,4,2024-12-21,Ryan Koch,lmckinney@example.net,2025-03-27,Floor,Home,318.05,Alyssahaven,Cory Gutierrez,1272.2,VIP,True,143826.47,7.0,2024-12
1316,56,47,10,4,2024-05-06,Paul Miller,amandawalker@example.net,2023-06-27,Deal,Home,238.04,Port Brandon,Brandon Tran,952.16,Premium,True,141953.34,8.0,2024-05
1317,35,20,9,4,2024-11-01,Mark Rivera,felicia52@example.org,2024-12-18,Democrat,Home,344.83,Port Victorbury,Nicholas Chambers,1379.32,VIP,True,170121.51,1.0,2024-11
1318,72,8,10,4,2024-08-08,Mary Smith DDS,michaelconner@example.org,2024-03-18,Century,Home,351.86,Port Brandon,Brandon Tran,1407.44,VIP,True,141953.34,8.0,2024-08
1319,92,8,2,4,2024-05-15,Megan Jackson,vtodd@example.net,2024-04-25,Century,Home,351.86,Sarahton,Michael Brock,1407.44,VIP,True,167042.28,2.0,2024-05
1320,31,41,9,3,2024-06-23,Christopher Petersen,tranmatthew@example.com,2024-04-19,Memory,Clothing,70.52,Port Victorbury,Nicholas Chambers,211.56,High,False,170121.51,1.0,2024-06
1321,42,35,9,5,2024-07-02,Judy Thomas,elewis@example.com,2024-01-01,Instead,Beauty,148.35,Port Victorbury,Nicholas Chambers,741.75,Premium,True,170121.51,1.0,2024-07
1322,18,5,6,3,2025-01-27,Raymond Riley,heatheranderson@example.com,2023-11-16,Understand,Clothing,459.01,Carlaview,Cheryl Gregory,1377.03,VIP,True,146484.42,6.0,2025-01
1323,36,37,10,4,2025-02-13,Shane Howard,michelle66@example.net,2024-11-10,Ago,Home,329.41,Port Brandon,Brandon Tran,1317.64,VIP,True,141953.34,8.0,2025-02
1324,95,10,2,4,2024-08-28,Michael Bird,davidscott@example.com,2025-02-22,Prepare,Beauty,80.41,Sarahton,Michael Brock,321.64,High,False,167042.28,2.0,2024-08
1325,38,31,8,1,2025-01-07,Julie Garza,elizabeth58@example.com,2024-12-14,Size,Electronics,168.99,North Wendy,Stephanie Stein,168.99,Medium,False,157561.49,4.0,2025-01
1326,6,31,5,1,2024-07-05,Charles Byrd,jchapman@example.com,2024-02-14,Size,Electronics,168.99,Alyssahaven,Cory Gutierrez,168.99,Medium,False,143826.47,7.0,2024-07
1327,77,42,6,1,2024-12-11,Deanna Manning,greg40@example.org,2023-12-20,Believe,Home,110.4,Carlaview,Cheryl Gregory,110.4,Medium,False,146484.42,6.0,2024-12
1328,83,28,8,1,2024-09-14,Eric Meyers,daniellehahn@example.com,2024-08-23,Law,Home,265.74,North Wendy,Stephanie Stein,265.74,High,False,157561.49,4.0,2024-09
1329,79,4,4,5,2024-08-05,Kimberly Gordon,gcook@example.net,2025-02-02,Bag,Home,458.12,Cynthiaborough,Robert Le,2290.6,VIP,True,141677.96,9.0,2024-08
1330,26,23,9,4,2024-11-07,Ryan Wong,pfields@example.net,2024-04-10,Truth,Electronics,396.11,Port Victorbury,Nicholas Chambers,1584.44,VIP,True,170121.51,1.0,2024-11
1331,88,25,5,1,2024-12-01,David Garcia,lori78@example.com,2024-12-12,Put,Clothing,239.61,Alyssahaven,Cory Gutierrez,239.61,High,False,143826.47,7.0,2024-12
1332,30,7,2,2,2024-05-13,Wanda Martinez,mariasanchez@example.net,2024-06-03,Grow,Home,245.83,Sarahton,Michael Brock,491.66,High,True,167042.28,2.0,2024-05
1333,34,4,9,4,2024-07-12,Thomas Craig,gpearson@example.org,2024-09-11,Bag,Home,458.12,Port Victorbury,Nicholas Chambers,1832.48,VIP,True,170121.51,1.0,2024-07
1334,9,25,8,5,2024-09-25,Daniel Warner,bellamanda@example.net,2025-04-07,Put,Clothing,239.61,North Wendy,Stephanie Stein,1198.0500000000002,VIP,True,157561.49,4.0,2024-09
1335,39,20,3,2,2024-06-09,Sierra Taylor,thomassheila@example.net,2024-05-05,Democrat,Home,344.83,Yesenialand,Joseph Johnson,689.66,Premium,True,161416.86,3.0,2024-06
1336,68,10,3,1,2025-03-19,Colleen Brown,eharvey@example.org,2025-01-21,Prepare,Beauty,80.41,Yesenialand,Joseph Johnson,80.41,Low,False,161416.86,3.0,2025-03
1337,51,28,5,3,2024-07-08,Robyn Huang,phunter@example.org,2024-05-11,Law,Home,265.74,Alyssahaven,Cory Gutierrez,797.22,Premium,True,143826.47,7.0,2024-07
1338,26,23,10,5,2024-12-01,Ryan Wong,pfields@example.net,2024-04-10,Truth,Electronics,396.11,Port Brandon,Brandon Tran,1980.5500000000002,VIP,True,141953.34,8.0,2024-12
1339,64,17,1,1,2025-01-20,Fred Carpenter,pmartinez@example.net,2024-08-09,Four,Home,48.1,New Carlos,Lauren James,48.1,Low,False,146879.1,5.0,2025-01
1340,57,48,5,4,2025-02-16,Yvette Marquez,ymiller@example.net,2023-11-17,Building,Home,69.7,Alyssahaven,Cory Gutierrez,278.8,High,False,143826.47,7.0,2025-02
1341,28,26,8,1,2024-11-12,Michelle Rivera,chenmonica@example.net,2024-08-23,Network,Clothing,280.25,North Wendy,Stephanie Stein,280.25,High,False,157561.49,4.0,2024-11
1342,56,2,3,5,2025-02-15,Paul Miller,amandawalker@example.net,2023-06-27,Sometimes,Home,96.8,Yesenialand,Joseph Johnson,484.0,High,True,161416.86,3.0,2025-02
1343,11,37,3,3,2024-06-14,Benjamin Cooper,carlos53@example.org,2023-11-27,Ago,Home,329.41,Yesenialand,Joseph Johnson,988.23,Premium,True,161416.86,3.0,2024-06
1344,9,24,10,5,2024-08-24,Daniel Warner,bellamanda@example.net,2025-04-07,Break,Beauty,462.77,Port Brandon,Brandon Tran,2313.85,VIP,True,141953.34,8.0,2024-08
1345,6,29,6,1,2024-06-27,Charles Byrd,jchapman@example.com,2024-02-14,Let,Beauty,484.32,Carlaview,Cheryl Gregory,484.32,High,True,146484.42,6.0,2024-06
1346,17,3,9,1,2024-11-10,Austin Hunt,rsmith@example.net,2024-08-29,Human,Beauty,432.35,Port Victorbury,Nicholas Chambers,432.35,High,True,170121.51,1.0,2024-11
1347,70,44,4,5,2024-05-18,Jesse Cook,maciasthomas@example.net,2023-05-08,Describe,Clothing,444.15,Cynthiaborough,Robert Le,2220.75,VIP,True,141677.96,9.0,2024-05
1348,66,25,8,4,2024-11-08,Dylan Byrd,bbrown@example.org,2024-02-17,Put,Clothing,239.61,North Wendy,Stephanie Stein,958.44,Premium,True,157561.49,4.0,2024-11
1349,48,18,8,1,2024-08-08,Melissa Frank,williamscory@example.org,2024-08-24,Religious,Home,339.09,North Wendy,Stephanie Stein,339.09,High,False,157561.49,4.0,2024-08
1350,5,40,8,3,2025-03-02,Melissa Moran,pwiley@example.org,2023-06-13,Whom,Clothing,337.6,North Wendy,Stephanie Stein,1012.8000000000001,VIP,True,157561.49,4.0,2025-03
1351,25,2,4,5,2025-01-16,Maria Keller,michelle34@example.org,2024-06-29,Sometimes,Home,96.8,Cynthiaborough,Robert Le,484.0,High,True,141677.96,9.0,2025-01
1352,11,49,7,4,2024-11-12,Benjamin Cooper,carlos53@example.org,2023-11-27,He,Clothing,395.74,North Anthonyport,Nina Petersen,1582.96,VIP,True,137671.29,10.0,2024-11
1353,12,12,8,1,2024-05-05,Ryan Koch,lmckinney@example.net,2025-03-27,Floor,Home,318.05,North Wendy,Stephanie Stein,318.05,High,False,157561.49,4.0,2024-05
1354,34,34,8,2,2024-06-11,Thomas Craig,gpearson@example.org,2024-09-11,Process,Electronics,424.83,North Wendy,Stephanie Stein,849.66,Premium,True,157561.49,4.0,2024-06
1355,83,37,5,5,2025-02-08,Eric Meyers,daniellehahn@example.com,2024-08-23,Ago,Home,329.41,Alyssahaven,Cory Gutierrez,1647.0500000000002,VIP,True,143826.47,7.0,2025-02
1356,71,23,3,1,2024-12-24,Terry Hernandez,robertreed@example.net,2024-06-15,Truth,Electronics,396.11,Yesenialand,Joseph Johnson,396.11,High,False,161416.86,3.0,2024-12
1357,66,25,10,2,2025-03-16,Dylan Byrd,bbrown@example.org,2024-02-17,Put,Clothing,239.61,Port Brandon,Brandon Tran,479.22,High,True,141953.34,8.0,2025-03
1358,18,2,6,3,2024-09-30,Raymond Riley,heatheranderson@example.com,2023-11-16,Sometimes,Home,96.8,Carlaview,Cheryl Gregory,290.4,High,False,146484.42,6.0,2024-09
1359,81,5,2,5,2024-05-08,Natalie James,jgraham@example.org,2024-03-09,Understand,Clothing,459.01,Sarahton,Michael Brock,2295.05,VIP,True,167042.28,2.0,2024-05
1360,94,45,6,1,2024-08-18,Victoria Contreras,ethan09@example.com,2024-08-28,As,Clothing,45.58,Carlaview,Cheryl Gregory,45.58,Low,False,146484.42,6.0,2024-08
1361,23,15,6,5,2024-04-29,Andrew Smith,kruegerryan@example.com,2024-07-09,Or,Electronics,408.35,Carlaview,Cheryl Gregory,2041.75,VIP,True,146484.42,6.0,2024-04
1362,3,45,10,3,2024-05-28,Ashley Gregory,kelsey38@example.com,2024-09-22,As,Clothing,45.58,Port Brandon,Brandon Tran,136.74,Medium,False,141953.34,8.0,2024-05
1363,98,5,1,5,2025-04-06,Cory Caldwell,carrielogan@example.org,2024-10-13,Understand,Clothing,459.01,New Carlos,Lauren James,2295.05,VIP,True,146879.1,5.0,2025-04
1364,100,42,6,2,2025-03-31,Dana Gutierrez MD,awilson@example.net,2024-11-01,Believe,Home,110.4,Carlaview,Cheryl Gregory,220.8,High,False,146484.42,6.0,2025-03
1365,11,19,3,4,2024-04-20,Benjamin Cooper,carlos53@example.org,2023-11-27,Pick,Clothing,476.87,Yesenialand,Joseph Johnson,1907.48,VIP,True,161416.86,3.0,2024-04
1366,89,14,2,3,2024-07-30,Jim Fox Jr.,montoyawanda@example.com,2025-01-02,Police,Clothing,34.4,Sarahton,Michael Brock,103.19999999999999,Medium,False,167042.28,2.0,2024-07
1367,10,27,10,5,2024-12-11,Darlene Garrett,obrienjeffrey@example.org,2023-04-25,Authority,Beauty,499.71,Port Brandon,Brandon Tran,2498.5499999999997,VIP,True,141953.34,8.0,2024-12
1368,11,45,10,4,2024-10-28,Benjamin Cooper,carlos53@example.org,2023-11-27,As,Clothing,45.58,Port Brandon,Brandon Tran,182.32,Medium,False,141953.34,8.0,2024-10
1369,59,17,3,2,2025-03-07,Elizabeth Smith,dwhitaker@example.org,2025-03-07,Four,Home,48.1,Yesenialand,Joseph Johnson,96.2,Low,False,161416.86,3.0,2025-03
1370,26,4,4,4,2024-12-03,Ryan Wong,pfields@example.net,2024-04-10,Bag,Home,458.12,Cynthiaborough,Robert Le,1832.48,VIP,True,141677.96,9.0,2024-12
1371,79,25,10,2,2024-06-24,Kimberly Gordon,gcook@example.net,2025-02-02,Put,Clothing,239.61,Port Brandon,Brandon Tran,479.22,High,True,141953.34,8.0,2024-06
